,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
0,15,33,35,35,1,3,4
1,15,24,27,18,3,4,6
2,15,33,27,18,1,4,6
3,15,33,35,18,1,3,6
4,15,33,35,35,1,3,4
5,15,24,27,18,3,4,6
6,15,33,27,18,1,4,6
7,15,33,35,18,1,3,6
8,15,33,35,35,1,3,4
9,15,33,35,35,1,3,4
10,4,8,33,11,4,5,3
11,4,23,9,50,5,3,4
12,4,8,9,50,4,3,4
13,4,8,33,50,4,5,4
14,4,8,33,11,4,5,3
15,4,23,9,50,5,3,4
16,4,8,9,50,4,3,4
17,4,8,33,50,4,5,4
18,4,8,33,11,4,5,3
19,4,8,33,11,4,5,3
20,16,26,1,48,5,3,4
21,16,26,41,49,5,4,5
22,16,26,1,49,5,3,5
23,16,26,1,48,5,3,4
24,16,26,1,48,5,3,4
25,16,26,1,48,5,3,4
26,16,0,41,49,3,4,5
27,16,26,41,49,5,4,5
28,16,26,1,49,5,3,5
29,16,26,1,48,5,3,4
30,9,33,42,53,1,5,3
31,9,28,47,33,5,3,5
32,9,33,47,33,1,3,5
33,9,33,42,33,1,5,5
34,9,33,42,53,1,5,3
35,9,33,42,53,1,5,3
36,9,33,42,53,1,5,3
37,9,33,42,53,1,5,3
38,9,33,42,53,1,5,3
39,9,33,42,53,1,5,3
40,14,33,35,44,1,3,5
41,14,33,37,9,1,5,6
42,14,33,35,9,1,3,6
43,14,33,35,44,1,3,5
44,14,33,35,44,1,3,5
45,14,24,37,9,3,5,6
46,14,33,37,9,1,5,6
47,14,33,35,9,1,3,6
48,14,33,35,44,1,3,5
49,14,33,35,44,1,3,5
50,33,28,23,0,5,4,4
51,33,28,19,0,5,5,4
52,33,14,23,0,5,4,4
53,33,28,23,0,5,4,4
54,33,28,19,0,5,5,4
55,33,28,19,29,5,5,4
56,33,28,19,29,5,5,4
57,33,28,19,29,5,5,4
58,33,28,19,29,5,5,4
59,33,28,19,29,5,5,4
60,1,17,30,24,3,6,7
61,1,21,18,20,6,7,5
62,1,17,18,20,3,7,5
63,1,17,30,20,3,6,5
64,1,17,30,24,3,6,7
65,1,17,30,24,3,6,7
66,1,17,30,24,3,6,7
67,1,21,18,20,6,7,5
68,1,17,18,20,3,7,5
69,1,17,30,24,3,6,7
70,12,11,46,39,4,3,5
71,12,11,46,39,4,3,5
72,12,31,32,28,3,5,2
73,12,11,32,28,4,5,2
74,12,11,46,28,4,3,2
75,12,11,46,39,4,3,5
76,12,11,46,39,4,3,5
77,12,11,46,39,4,3,5
78,12,11,46,39,4,3,5
79,12,11,46,39,4,3,5
80,17,28,38,16,5,3,4
81,17,28,38,16,5,3,4
82,17,27,13,17,3,4,6
83,17,28,13,17,5,4,6
84,17,28,38,17,5,3,6
85,17,28,38,16,5,3,4
86,17,28,38,16,5,3,4
87,17,27,13,17,3,4,6
88,17,28,13,17,5,4,6
89,17,28,38,17,5,3,6
90,6,11,11,24,4,4,7
91,6,9,18,7,4,7,4
92,6,11,18,7,4,7,4
93,6,11,11,7,4,4,4
94,6,11,11,24,4,4,7
95,6,11,11,24,4,4,7
96,6,11,11,24,4,4,7
97,6,11,11,24,4,4,7
98,6,9,18,7,4,7,4
99,6,11,18,7,4,7,4
100,23,12,8,19,3,7,4
101,23,5,14,30,7,4,4
102,23,12,14,30,3,4,4
103,23,12,8,30,3,7,4
104,23,12,8,19,3,7,4
105,23,12,8,19,3,7,4
106,23,12,8,19,3,7,4
107,23,5,14,30,7,4,4
108,23,12,14,30,3,4,4
109,23,12,8,30,3,7,4
110,30,0,19,23,3,5,3
111,30,14,17,6,5,3,5
112,30,0,17,6,3,3,5
113,30,0,19,6,3,5,5
114,30,0,19,23,3,5,3
115,30,0,19,23,3,5,3
116,30,0,19,23,3,5,3
117,30,0,19,23,3,5,3
118,30,0,19,23,3,5,3
119,30,0,19,23,3,5,3
120,7,1,43,34,3,7,5
121,7,1,43,34,3,7,5
122,7,29,26,19,7,5,4
123,7,1,26,19,3,5,4
124,7,1,43,19,3,7,4
125,7,1,43,34,3,7,5
126,7,1,43,34,3,7,5
127,7,1,43,34,3,7,5
128,7,29,26,19,7,5,4
129,7,1,26,19,3,5,4
130,32,28,17,51,5,3,4
131,32,28,17,51,5,3,4
132,32,12,44,1,3,4,2
133,32,28,44,1,5,4,2
134,32,28,17,1,5,3,2
135,32,28,17,51,5,3,4
136,32,28,17,51,5,3,4
137,32,12,44,1,3,4,2
138,32,28,44,1,5,4,2
139,32,28,17,1,5,3,2
140,28,33,42,21,1,5,4
141,28,33,42,21,1,5,4
142,28,28,15,52,5,4,3
143,28,33,15,52,1,4,3
144,28,33,42,52,1,5,3
145,28,33,42,21,1,5,4
146,28,33,42,21,1,5,4
147,28,33,42,21,1,5,4
148,28,33,42,21,1,5,4
149,28,33,42,21,1,5,4
150,29,6,42,24,3,5,7
151,29,6,42,24,3,5,7
152,29,6,42,24,3,5,7
153,29,28,18,45,5,7,3
154,29,6,18,45,3,7,3
155,29,6,42,45,3,5,3
156,29,6,42,24,3,5,7
157,29,6,42,24,3,5,7
158,29,6,42,24,3,5,7
159,29,6,42,24,3,5,7
160,8,33,35,21,1,3,4
161,8,24,15,28,3,4,2
162,8,33,15,28,1,4,2
163,8,33,35,28,1,3,2
164,8,33,35,21,1,3,4
165,8,33,35,21,1,3,4
166,8,33,35,21,1,3,4
167,8,33,35,21,1,3,4
168,8,33,35,21,1,3,4
169,8,33,35,21,1,3,4
170,11,24,9,26,3,3,3
171,11,24,9,26,3,3,3
172,11,24,9,26,3,3,3
173,11,24,9,26,3,3,3
174,11,6,20,49,3,3,5
175,11,24,20,49,3,3,5
176,11,24,9,49,3,3,5
177,11,24,9,26,3,3,3
178,11,24,9,26,3,3,3
179,11,24,9,26,3,3,3
180,37,6,42,21,3,5,4
181,37,6,42,21,3,5,4
182,37,6,42,21,3,5,4
183,37,6,42,21,3,5,4
184,37,6,42,21,3,5,4
185,37,6,42,21,3,5,4
186,37,6,42,21,3,5,4
187,37,6,42,21,3,5,4
188,37,6,42,21,3,5,4
189,37,6,15,24,3,4,7
190,40,15,42,53,3,5,3
191,40,15,42,53,3,5,3
192,40,28,47,15,5,3,4
193,40,15,47,15,3,3,4
194,40,15,42,15,3,5,4
195,40,15,42,53,3,5,3
196,40,15,42,53,3,5,3
197,40,15,42,53,3,5,3
198,40,15,42,53,3,5,3
199,40,15,42,53,3,5,3
200,19,33,15,28,1,4,2
201,19,33,15,28,1,4,2
202,19,11,22,53,4,2,3
203,19,33,22,53,1,2,3
204,19,33,15,53,1,4,3
205,19,33,15,28,1,4,2
206,19,33,15,28,1,4,2
207,19,33,15,28,1,4,2
208,19,33,15,28,1,4,2
209,19,33,15,28,1,4,2
210,20,11,47,33,4,3,5
211,20,11,47,33,4,3,5
212,20,32,25,29,3,5,4
213,20,11,25,29,4,5,4
214,20,11,47,29,4,3,4
215,20,11,47,33,4,3,5
216,20,11,47,33,4,3,5
217,20,11,47,33,4,3,5
218,20,11,47,33,4,3,5
219,20,11,47,33,4,3,5
220,21,15,42,21,3,5,4
221,21,28,15,53,5,4,3
222,21,15,15,53,3,4,3
223,21,15,42,53,3,5,3
224,21,15,42,21,3,5,4
225,21,15,42,21,3,5,4
226,21,15,42,21,3,5,4
227,21,15,42,21,3,5,4
228,21,15,42,21,3,5,4
229,21,15,42,21,3,5,4
230,22,15,42,21,3,5,4
231,22,15,42,21,3,5,4
232,22,15,42,21,3,5,4
233,22,28,15,24,5,4,7
234,22,15,15,24,3,4,7
235,22,15,42,24,3,5,7
236,22,15,42,21,3,5,4
237,22,15,42,21,3,5,4
238,22,15,42,21,3,5,4
239,22,15,42,21,3,5,4
240,3,28,47,0,5,3,4
241,3,28,47,0,5,3,4
242,3,32,0,47,3,4,7
243,3,28,0,47,5,4,7
244,3,28,47,47,5,3,7
245,3,28,47,0,5,3,4
246,3,28,47,0,5,3,4
247,3,28,47,0,5,3,4
248,3,28,47,0,5,3,4
249,3,28,47,0,5,3,4
250,36,6,42,21,3,5,4
251,36,6,42,21,3,5,4
252,36,28,15,52,5,4,3
253,36,6,15,52,3,4,3
254,36,6,42,52,3,5,3
255,36,6,42,21,3,5,4
256,36,6,42,21,3,5,4
257,36,6,42,21,3,5,4
258,36,6,42,21,3,5,4
259,36,6,42,21,3,5,4
260,10,8,9,21,4,3,4
261,10,8,9,21,4,3,4
262,10,6,15,14,3,4,4
263,10,8,15,14,4,4,4
264,10,8,9,14,4,3,4
265,10,8,9,21,4,3,4
266,10,8,9,21,4,3,4
267,10,8,9,21,4,3,4
268,10,8,9,21,4,3,4
269,10,8,9,21,4,3,4
270,34,6,15,14,3,4,4
271,34,6,15,14,3,4,4
272,34,6,15,14,3,4,4
273,34,11,11,24,4,4,7
274,34,6,11,24,3,4,7
275,34,6,15,24,3,4,7
276,34,6,15,14,3,4,4
277,34,6,15,14,3,4,4
278,34,6,15,14,3,4,4
279,34,6,15,14,3,4,4
280,13,7,28,37,4,5,6
281,13,7,28,37,4,5,6
282,13,7,28,37,4,5,6
